Tarih,Dağıtılan Enerji (MWh)
2022-08-28 06:00:00,2030.304
2022-08-28 07:00:00,2004.0449422222223
2022-08-28 08:00:00,2139.1826488888887
2022-08-28 09:00:00,2108.6793955555554
2022-08-28 10:00:00,1899.2452266666667
2022-08-28 11:00:00,2492.7985777777776
2022-08-28 12:00:00,2514.158648888889
2022-08-28 13:00:00,2585.7553066666665
2022-08-28 14:00:00,2588.2399288888887
2022-08-28 15:00:00,2537.068657777778
2022-08-28 16:00:00,2541.2195555555554
2022-08-28 17:00:00,2337.144746666667
2022-08-28 18:00:00,2368.9789155555554
2022-08-28 19:00:00,2421.1825777777776
2022-08-28 20:00:00,2453.678648888889
2022-08-28 21:00:00,2451.996728888889
2022-08-28 22:00:00,2034.0225422222222
2022-08-28 23:00:00,2076.239217777778
2022-08-29 00:00:00,1985.1882666666668
2022-08-29 01:00:00,2039.5242666666666
2022-08-29 02:00:00,2073.50784
2022-08-29 03:00:00,2029.8697955555556
2022-08-29 04:00:00,2058.048
2022-08-29 05:00:00,1926.02752
2022-08-29 06:00:00,2182.679608888889
2022-08-29 07:00:00,2403.0865066666665
2022-08-29 08:00:00,2391.031182222222
2022-08-29 09:00:00,2583.6322133333333
2022-08-29 10:00:00,2540.6748444444443
2022-08-29 11:00:00,2791.3853155555557
2022-08-29 12:00:00,2776.984462222222
2022-08-29 13:00:00,2775.2425244444444
2022-08-29 14:00:00,2821.4863644444445
2022-08-29 15:00:00,2771.642311111111
2022-08-29 16:00:00,2755.5407644444444
2022-08-29 17:00:00,2523.851377777778
2022-08-29 18:00:00,2491.587413333333
2022-08-29 19:00:00,2491.703466666667
2022-08-29 20:00:00,2517.6886044444445
2022-08-29 21:00:00,2633.7609955555554
2022-08-29 22:00:00,2215.731911111111
2022-08-29 23:00:00,2316.28032
2022-08-30 00:00:00,1710.3844977777778
2022-08-30 01:00:00,1743.1348622222222
2022-08-30 02:00:00,1709.2032
2022-08-30 03:00:00,1733.792
2022-08-30 04:00:00,1837.4128355555556
2022-08-30 05:00:00,1878.0873955555555
2022-08-30 06:00:00,2128.7803733333335
2022-08-30 07:00:00,2125.8012444444444
2022-08-30 08:00:00,2169.2105955555558
2022-08-30 09:00:00,2304.4679111111113
2022-08-30 10:00:00,2279.8529422222223
2022-08-30 11:00:00,2394.3165155555557
2022-08-30 12:00:00,2377.6291555555554
2022-08-30 13:00:00,2399.4319644444445
2022-08-30 14:00:00,2433.2455822222223
2022-08-30 15:00:00,2455.2220444444442
2022-08-30 16:00:00,2521.4134044444445
2022-08-30 17:00:00,2435.3769244444443
2022-08-30 18:00:00,2241.4748444444444
2022-08-30 19:00:00,2357.9453155555557
2022-08-30 20:00:00,2436.9962666666665
2022-08-30 21:00:00,2399.7971911111113
2022-08-30 22:00:00,2053.0972444444446
2022-08-30 23:00:00,2177.59232
2022-08-31 00:00:00,1752.0398222222223
2022-08-31 01:00:00,1733.5633066666667
2022-08-31 02:00:00,1806.2678755555555
2022-08-31 03:00:00,1883.2768
2022-08-31 04:00:00,1775.0498133333333
2022-08-31 05:00:00,1844.2542933333334
2022-08-31 06:00:00,2107.323591111111
2022-08-31 07:00:00,2098.585031111111
2022-08-31 08:00:00,2147.3814755555554
2022-08-31 09:00:00,2218.66752
2022-08-31 10:00:00,2194.5116444444443
2022-08-31 11:00:00,2432.3490133333335
2022-08-31 12:00:00,2462.3086933333334
2022-08-31 13:00:00,2493.4875022222222
2022-08-31 14:00:00,2502.9691733333334
2022-08-31 15:00:00,2510.783715555556
2022-08-31 16:00:00,2456.9469155555557
2022-08-31 17:00:00,2363.0863644444444
2022-08-31 18:00:00,2350.5250133333334
2022-08-31 19:00:00,2353.63456
2022-08-31 20:00:00,2363.6195555555555
2022-08-31 21:00:00,2400.209066666667
2022-08-31 22:00:00,2115.451306666667
2022-08-31 23:00:00,2126.543217777778
